MX000017004195804TMAX	320	I	320	I	330	I	330	I	330	I	340	I	340	I	320	I	330	I	330	I	320	I	310	I	320	I	330	I	330	I	300	I	320	I	320	I	320	I	310	I	330	I	330	I	330	I	330	I	330	I	310	I	320	I	320	I	320	I	330	I-9999		
MX000017004195804TMIN	160	I	160	I	180	I	180	I	160	I	180	I	190	I	180	I	170	I	170	I	180	I	170	I	180	I	180	I	190	I	170	I	190	I	180	I	180	I	170	I	190	I	180	I	170	I	190	I	190	I	200	I	200	I	180	I	170	I	160	I-9999		
MX000017004195804PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	25	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	12	I	0	I	0	I	0	I	0	I	0	I	74	I-9999		
MX000017004195805TMAX	320	I	320	I	320	I	320	I	280	I	290	I	290	I	310	I	330	I	330	I	330	I	330	I	320	I	310	I	300	I	270	I	270	I	280	I	280	I	280	I	280	I	280	I	290	I	310	I	290	I	290	I	290	I	310	I	310	I	290	I	310	I
MX000017004195805TMIN	140	I	140	I	130	I	130	I	80	I	130	I	120	I	130	I	140	I	130	I	150	I	130	I	110	I	130	I	140	I	110	I	120	I	110	I	130	I	140	I	160	I	170	I	170	I	140	I	110	I	120	I	120	I	140	I	140	I	140	I	150	I
MX000017004195805PRCP	0	I	0	I	0	I	0	I	13	I	8	I	4	I	0	I	0	I	0	I	0	I	0	I	0	I	12	I	0	I	68	I	34	I	25	I	393	I	0	I	25	I	7	I	0	I	0	I	0	I	0	I	0	I	0	I	143	I	0	I	84	I
MX000017004195806TMAX	310	I	290	I	280	I	280	I	290	I	290	I	290	I	270	I	280	I	300	I	300	I	310	I	290	I	230	I	270	I	250	I	210	I	280	I	280	I	280	I	280	I	290	I	270	I	260	I	270	I	260	I	260	I	260	I	280	I	270	I-9999		
MX000017004195806TMIN	160	I	160	I	170	I	170	I	170	I	160	I	170	I	170	I	170	I	170	I	170	I	170	I	180	I	170	I	170	I	160	I	110	I	140	I	160	I	160	I	180	I	160	I	180	I	160	I	170	I	160	I	160	I	170	I	170	I	170	I-9999		
MX000017004195806PRCP	52	I	7	I	25	I	128	I	149	I	0	I	138	I	0	I	0	I	0	I	0	I	0	I	158	I	176	I	35	I	263	I	25	I	136	I	347	I	0	I	215	I	0	I	67	I	0	I	338	I	89	I	0	I	0	I	32	I	494	I-9999		
MX000017004195807TMAX	270	I	260	I	270	I	260	I	270	I	250	I	260	I	260	I	260	I	270	I	270	I	270	I	280	I	260	I	260	I	270	I	270	I	270	I	280	I	260	I	250	I	250	I	270	I	270	I	260	I	260	I	280	I	260	I	280	I	270	I	270	I
MX000017004195807TMIN	150	I	160	I	150	I	160	I	150	I	160	I	160	I	160	I	150	I	160	I	150	I	150	I	150	I	170	I	160	I	160	I	160	I	160	I	160	I	160	I	150	I	150	I	140	I	160	I	170	I	140	I	160	I	160	I	150	I	160	I	150	I
MX000017004195807PRCP	95	I	553	I	103	I	137	I	38	I	269	I	467	I	42	I	48	I	135	I	161	I	104	I	22	I	116	I	124	I	35	I	0	I	18	I	353	I	312	I	625	I	39	I	0	I	36	I	474	I	68	I	0	I	0	I	0	I	273	I	16	I
MX000017004195808TMAX	270	I	270	I	270	I	270	I	270	I	270	I	260	I	250	I	230	I	270	I	270	I	290	I	290	I	290	I	290	I	290	I	260	I	290	I	290	I	290	I	280	I	260	I	270	I	280	I	280	I	270	I	270	I	260	I	260	I	250	I	270	I
MX000017004195808TMIN	150	I	160	I	140	I	150	I	140	I	160	I	150	I	150	I	140	I	140	I	160	I	160	I	150	I	160	I	160	I	160	I	150	I	160	I	160	I	160	I	160	I	160	I	150	I	160	I	160	I	160	I	160	I	150	I	150	I	150	I	150	I
MX000017004195808PRCP	0	I	0	I	0	I	88	I	12	I	35	I	274	I	38	I	36	I	0	I	52	I	144	I	0	I	39	I	173	I	215	I	87	I	0	I	0	I	21	I	244	I	265	I	0	I	0	I	202	I	38	I	235	I	57	I	64	I	0	I	67	I
MX000017004195809TMAX	250	I	250	I	270	I	260	I	240	I	260	I	260	I	260	I	240	I	240	I	230	I	200	I	260	I	250	I	250	I	260	I	270	I	240	I	210	I	250	I	260	I	220	I	240	I	260	I	260	I	240	I	250	I	250	I	250	I	250	I-9999		
MX000017004195809TMIN	160	I	160	I	150	I	160	I	160	I	170	I	150	I	160	I	160	I	170	I	160	I	160	I	140	I	160	I	150	I	160	I	170	I	150	I	160	I	160	I	150	I	160	I	150	I	150	I	160	I	160	I	150	I	150	I	160	I	150	I-9999		
MX000017004195809PRCP	285	I	50	I	32	I	61	I	59	I	145	I	13	I	174	I	0	I	78	I	185	I	68	I	15	I	63	I	0	I	37	I	366	I	48	I	432	I	37	I	13	I	28	I	227	I	76	I	0	I	25	I	48	I	46	I	0	I	23	I-9999		
MX000017004195810TMAX	270	I	270	I	260	I	260	I	260	I	260	I	270	I	270	I	270	I	250	I	250	I	250	I	260	I	260	I	260	I	270	I	270	I	270	I	250	I	250	I	250	I	260	I	260	I	250	I	260	I	260	I	270	I	260	I	230	I	240	I	250	I
MX000017004195810TMIN	160	I	150	I	150	I	160	I	160	I	150	I	170	I	170	I	160	I	170	I	160	I	160	I	160	I	170	I	160	I	140	I	160	I	170	I	150	I	160	I	160	I	160	I	160	I	170	I	150	I	150	I	170	I	150	I	170	I	170	I	150	I
MX000017004195810PRCP	96	I	473	I	61	I	24	I	125	I	7	I	0	I	26	I	0	I	287	I	48	I	103	I	0	I	0	I	201	I	24	I	0	I	163	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195811TMAX	240	I	250	I	230	I	240	I	220	I	260	I	260	I	250	I	240	I	240	I	250	I	240	I	260	I	260	I	270	I	270	I	270	I	270	I	250	I	250	I	250	I	240	I	240	I	250	I	250	I	250	I	260	I	260	I	260	I	240	I-9999		
MX000017004195811TMIN	160	I	160	I	150	I	150	I	150	I	140	I	160	I	160	I	160	I	140	I	140	I	170	I	150	I	160	I	150	I	150	I	160	I	150	I	160	I	170	I	170	I	140	I	130	I	110	I	150	I	140	I	150	I	140	I	130	I	130	I-9999		
MX000017004195811PRCP	92	I	547	I	145	I	216	I	0	I	18	I	398	I	12	I	237	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	16	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	78	I	0	I	0	I-9999		
MX000017004195812TMAX	230	I	250	I	250	I	250	I	250	I	260	I	250	I	260	I	260	I	270	I	250	I	240	I	190	I	210	I	170	I	180	I	190	I	260	I	260	I	240	I	250	I	240	I	260	I	260	I	260	I	240	I	250	I	240	I	240	I	250	I	220	I
MX000017004195812TMIN	130	I	130	I	130	I	140	I	140	I	140	I	130	I	140	I	140	I	150	I	140	I	140	I	130	I	130	I	130	I	100	I	100	I	100	I	120	I	120	I	140	I	130	I	140	I	150	I	160	I	160	I	140	I	140	I	130	I	130	I	140	I
MX000017004195812PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	34	I	0	I	97	I	12	I	0	I	0	I	0	I	0	I	12	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	74	I
MX000017004195901TMAX	230	I	200	I	240	I	250	I	250	I	250	I	250	I	260	I	230	I	210	I	230	I	230	I	250	I	260	I	270	I	260	I	260	I	260	I	260	I	260	I	270	I	260	I	250	I	260	I	250	I	250	I	240	I	260	I	250	I	270	I	270	I
MX000017004195901TMIN	100	I	90	I	100	I	120	I	140	I	130	I	140	I	130	I	110	I	100	I	100	I	90	I	100	I	130	I	140	I	150	I	140	I	150	I	140	I	130	I	130	I	140	I	130	I	130	I	140	I	140	I	130	I	130	I	140	I	140	I	130	I
MX000017004195901PRCP	143	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195902TMAX	270	I	270	I	260	I	260	I	270	I	270	I	270	I	260	I	260	I	280	I	280	I	270	I	270	I	270	I	260	I	270	I	280	I	280	I	280	I	280	I	280	I	280	I	290	I	290	I	290	I	280	I	280	I	280	I-9999	-9999	-9999				
MX000017004195902TMIN	150	I	150	I	140	I	140	I	140	I	140	I	150	I	150	I	140	I	140	I	160	I	150	I	150	I	140	I	160	I	130	I	140	I	140	I	160	I	160	I	150	I	150	I	150	I	160	I	160	I	160	I	160	I	150	I-9999	-9999	-9999				
MX000017004195902PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I-9999	-9999	-9999				
MX000017004195903TMAX	270	I	280	I	280	I	290	I	290	I	290	I	290	I	290	I	290	I	290	I	300	I	300	I	290	I	290	I	290	I	280	I	270	I	270	I	270	I	280	I	280	I	290	I	290	I	300	I	300	I	300	I	300	I	300	I	300	I	310	I	300	I
MX000017004195903TMIN	150	I	150	I	150	I	160	I	160	I	160	I	150	I	150	I	160	I	160	I	160	I	140	I	140	I	130	I	150	I	150	I	140	I	130	I	130	I	140	I	150	I	150	I	150	I	160	I	160	I	160	I	160	I	160	I	160	I	160	I	140	I
MX000017004195903PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195904TMAX	300	I	280	I	270	I	290	I	310	I	310	I	300	I	310	I	300	I	310	I	300	I	290	I	280	I	200	I	240	I	210	I	240	I	270	I	300	I	300	I	300	I	300	I	280	I	290	I	310	I	310	I	310	I	320	I	300	I	300	I-9999		
MX000017004195904TMIN	150	I	160	I	180	I	180	I	160	I	160	I	160	I	170	I	170	I	170	I	170	I	180	I	140	I	140	I	140	I	150	I	150	I	160	I	160	I	170	I	170	I	160	I	160	I	150	I	170	I	160	I	170	I	170	I	190	I	170	I-9999		
MX000017004195904PRCP	0	I	0	I	0	I	0	I	0	I	0	I	24	I	0	I	0	I	0	I	0	I	0	I	75	I	42	I	98	I	26	I	0	I	0	I	0	I	0	I	0	I	41	I	0	I	0	I	0	I	0	I	0	I	0	I	52	I	0	I-9999		
MX000017004195905TMAX	290	I	310	I	320	I	320	I	310	I	300	I	300	I	300	I	300	I	290	I	290	I	290	I	270	I	290	I	260	I	270	I	290	I	300	I	300	I	310	I	320	I	340	I	300	I	290	I	300	I	300	I	300	I	300	I	300	I	300	I	300	I
MX000017004195905TMIN	170	I	130	I	180	I	180	I	180	I	180	I	160	I	150	I	160	I	120	I	170	I	160	I	170	I	170	I	150	I	160	I	160	I	160	I	180	I	180	I	180	I	200	I	190	I	170	I	160	I	180	I	180	I	180	I	170	I	180	I	180	I
MX000017004195905PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	114	I	0	I	0	I	0	I	0	I	0	I	95	I	0	I	32	I	0	I	0	I	0	I	0	I	0	I	0	I	14	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195906TMAX	310	I	290	I	310	I	270	I	280	I	250	I	270	I	270	I	280	I	280	I	290	I	260	I	260	I	250	I	250	I	250	I	260	I	280	I	270	I	270	I	280	I	270	I	240	I	240	I	250	I	280	I	270	I	260	I	250	I	270	I-9999		
MX000017004195906TMIN	170	I	180	I	180	I	170	I	170	I	180	I	170	I	160	I	180	I	180	I	180	I	170	I	160	I	160	I	160	I	140	I	160	I	160	I	180	I	170	I	160	I	160	I	150	I	170	I	160	I	160	I	160	I	160	I	170	I	160	I-9999		
MX000017004195906PRCP	0	I	85	I	161	I	0	I	0	I	102	I	476	I	34	I	0	I	0	I	46	I	138	I	76	I	68	I	254	I	13	I	0	I	0	I	0	I	183	I	53	I	165	I	38	I	257	I	169	I	0	I	45	I	14	I	98	I	296	I-9999		
MX000017004195907TMAX	270	I	260	I	260	I	280	I	250	I	250	I	260	I	270	I	260	I	270	I	270	I	260	I	270	I	260	I	270	I	260	I	260	I	260	I	270	I	260	I	260	I	250	I	270	I	260	I	270	I	260	I	260	I	260	I	270	I	270	I	260	I
MX000017004195907TMIN	150	I	150	I	150	I	160	I	170	I	160	I	160	I	150	I	150	I	160	I	160	I	150	I	150	I	150	I	150	I	140	I	150	I	150	I	150	I	160	I	170	I	150	I	170	I	140	I	160	I	160	I	160	I	160	I	170	I	160	I	160	I
MX000017004195907PRCP	35	I	0	I	0	I	167	I	0	I	178	I	0	I	49	I	23	I	0	I	104	I	17	I	145	I	394	I	93	I	0	I	108	I	0	I	0	I	18	I	334	I	0	I	37	I	15	I	0	I	24	I	0	I	46	I	0	I	0	I	54	I
MX000017004195908TMAX	250	I	250	I	260	I	250	I	260	I	260	I	260	I	260	I	270	I	260	I	270	I	270	I	270	I	270	I	280	I	270	I	280	I	270	I	270	I	280	I	280	I	280	I	270	I	270	I	260	I	250	I	260	I	270	I	260	I	260	I	260	I
MX000017004195908TMIN	150	I	150	I	150	I	150	I	160	I	160	I	160	I	150	I	170	I	160	I	140	I	170	I	170	I	140	I	170	I	150	I	160	I	170	I	160	I	160	I	180	I	180	I	150	I	170	I	160	I	170	I	150	I	140	I	150	I	160	I	150	I
MX000017004195908PRCP	102	I	98	I	67	I	35	I	134	I	82	I	0	I	0	I	14	I	0	I	13	I	0	I	22	I	0	I	24	I	15	I	48	I	0	I	0	I	32	I	0	I	64	I	27	I	576	I	48	I	202	I	75	I	0	I	0	I	25	I	328	I
MX000017004195909TMAX	250	I	250	I	270	I	270	I	240	I	260	I	240	I	260	I	270	I	260	I	260	I	260	I	250	I	260	I	260	I	270	I	260	I	270	I	270	I	260	I	270	I	280	I	280	I	270	I	270	I	260	I	270	I	270	I	270	I	260	I-9999		
MX000017004195909TMIN	140	I	150	I	150	I	150	I	160	I	150	I	150	I	150	I	160	I	150	I	150	I	150	I	150	I	160	I	140	I	160	I	150	I	170	I	140	I	150	I	150	I	170	I	180	I	160	I	170	I	150	I	160	I	150	I	160	I	170	I-9999		
MX000017004195909PRCP	0	I	0	I	32	I	14	I	102	I	0	I	0	I	0	I	27	I	13	I	0	I	0	I	35	I	0	I	74	I	42	I	0	I	0	I	0	I	0	I	0	I	0	I	42	I	47	I	136	I	383	I	0	I	0	I	0	I	38	I-9999		
MX000017004195910TMAX	240	I	250	I	260	I	260	I	240	I	260	I	250	I	260	I	260	I	260	I	260	I	260	I	260	I	240	I	240	I	250	I	240	I	240	I	240	I	250	I	260	I	260	I	270	I	250	I	270	I	260	I	260	I	270	I	270	I	270	I	250	I
MX000017004195910TMIN	160	I	150	I	170	I	160	I	160	I	160	I	150	I	160	I	170	I	160	I	160	I	170	I	170	I	170	I	160	I	160	I	170	I	160	I	160	I	160	I	150	I	160	I	170	I	170	I	160	I	150	I	160	I	160	I	140	I	140	I	140	I
MX000017004195910PRCP	23	I	0	I	324	I	254	I	57	I	94	I	0	I	0	I	0	I	0	I	0	I	106	I	85	I	63	I	74	I	245	I	253	I	86	I	0	I	138	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004195911TMAX	260	I	260	I	270	I	270	I	270	I	250	I	240	I	240	I	240	I	240	I	260	I	260	I	260	I	270	I	270	I	270	I	270	I	240	I	240	I	250	I	250	I	220	I	230	I	260	I	260	I	260	I	270	I	250	I	220	I	220	I-9999		
MX000017004195911TMIN	160	I	140	I	150	I	150	I	160	I	170	I	130	I	120	I	120	I	120	I	130	I	150	I	150	I	170	I	150	I	160	I	160	I	130	I	160	I	140	I	130	I	140	I	100	I	100	I	120	I	140	I	140	I	100	I	100	I	90	I-9999		
MX000017004195911PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	87	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I-9999		
MX000017004195912TMAX	250	I	250	I	240	I	250	I	250	I	250	I	250	I	260	I	270	I	270	I	270	I	270	I	260	I	260	I	250	I	220	I	240	I	240	I	220	I	220	I	230	I	260	I	250	I	260	I	260	I	260	I	250	I	240	I	240	I	250	I	240	I
MX000017004195912TMIN	120	I	110	I	110	I	120	I	140	I	140	I	130	I	140	I	160	I	140	I	150	I	160	I	150	I	160	I	130	I	120	I	100	I	100	I	80	I	90	I	100	I	90	I	100	I	120	I	140	I	140	I	130	I	140	I	120	I	120	I	120	I
MX000017004195912PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004196001TMAX	260	I	270	I	260	I	270	I	250	I	240	I	230	I	260	I	260	I	270	I	270	I	270	I	260	I	260	I	270	I	260	I	260	I	270	I	250	I	250	I	240	I	240	I	250	I	260	I	260	I	260	I	270	I	270	I	270	I	280	I	260	I
MX000017004196001TMIN	120	I	140	I	160	I	150	I	150	I	140	I	140	I	140	I	140	I	140	I	140	I	140	I	140	I	130	I	140	I	140	I	130	I	140	I	140	I	130	I	120	I	100	I	120	I	130	I	140	I	150	I	160	I	140	I	130	I	110	I	110	I
MX000017004196001PRCP	0	I	0	I	0	I	0	I	0	I	0	I	63	I	98	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004196002TMAX	260	I	250	I	260	I	270	I	260	I	260	I	270	I	270	I	270	I	270	I	270	I	250	I	240	I	240	I	250	I	250	I	260	I	260	I	270	I	270	I	270	I	270	I	270	I	270	I	270	I	280	I	270	I	270	I	280	I-9999	-9999			
MX000017004196002TMIN	130	I	130	I	120	I	120	I	120	I	130	I	130	I	130	I	120	I	130	I	130	I	110	I	110	I	90	I	100	I	120	I	130	I	140	I	130	I	140	I	140	I	130	I	130	I	140	I	140	I	140	I	150	I	130	I	130	I-9999	-9999			
MX000017004196002PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I-9999	-9999			
MX000017004196003TMAX	280	I	280	I	280	I	280	I	290	I	290	I	290	I	290	I	290	I	290	I	320	I	300	I	310	I	300	I	300	I	290	I	270	I	260	I	300	I	300	I	270	I	250	I	270	I	270	I	290	I	300	I	310	I	300	I	310	I	320	I	320	I
MX000017004196003TMIN	120	I	150	I	160	I	140	I	160	I	150	I	130	I	160	I	160	I	160	I	160	I	160	I	170	I	160	I	160	I	150	I	150	I	150	I	140	I	160	I	140	I	130	I	130	I	140	I	150	I	150	I	160	I	160	I	160	I	160	I	170	I
MX000017004196003PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004196004TMAX	320	I	300	I	290	I	270	I	270	I	260	I	290	I	290	I	310	I	310	I	300	I	300	I	310	I	310	I	310	I	300	I	310	I	270	I	270	I	290	I	290	I	260	I	300	I	320	I	320	I	310	I	320	I	320	I	330	I	330	I-9999		
MX000017004196004TMIN	170	I	150	I	150	I	130	I	140	I	130	I	140	I	150	I	170	I	170	I	150	I	160	I	150	I	160	I	160	I	180	I	190	I	180	I	140	I	130	I	170	I	180	I	180	I	190	I	170	I	170	I	170	I	175	I	180	I	170	I-9999		
MX000017004196004PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	16	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I-9999		
MX000017004196005TMAX	330	I	330	I	320	I	320	I	320	I	330	I	330	I	290	I	310	I	300	I	270	I	280	I	280	I	310	I	320	I	320	I	330	I	300	I	320	I	320	I	310	I	270	I	320	I	310	I	330	I	330	I	290	I	300	I	310	I	320	I	320	I
MX000017004196005TMIN	180	I	180	I	180	I	180	I	180	I	180	I	170	I	170	I	170	I	170	I	170	I	160	I	160	I	160	I	180	I	190	I	190	I	190	I	190	I	200	I	190	I	170	I	160	I	190	I	200	I	170	I	170	I	150	I	160	I	160	I	160	I
MX000017004196005PRCP	0	I	0	I	0	I	0	I	0	I	0	I	25	I	0	I	24	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	25	I	57	I	0	I	0	I	0	I	0	I
MX000017004196006TMAX	320	I	320	I	320	I	330	I	320	I	330	I	320	I	310	I	320	I	320	I	310	I	310	I	280	I	270	I	290	I	300	I	310	I	290	I	300	I	300	I	300	I	280	I	260	I	270	I	280	I	290	I	280	I	290	I	290	I	280	I-9999		
MX000017004196006TMIN	190	I	190	I	200	I	190	I	200	I	200	I	200	I	170	I	190	I	190	I	180	I	170	I	170	I	160	I	160	I	180	I	200	I	180	I	160	I	180	I	170	I	180	I	180	I	170	I	160	I	160	I	160	I	160	I	170	I	160	I-9999		
MX000017004196006PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	164	I	227	I	0	I	128	I	0	I	0	I	0	I	169	I	87	I	65	I	0	I	94	I	13	I	227	I	124	I	46	I	173	I	14	I	554	I	0	I-9999		
MX000017004196007TMAX	290	I	270	I	260	I	240	I	280	I	270	I	240	I	290	I	260	I	270	I	240	I	270	I	280	I	270	I	270	I	260	I	270	I	270	I	240	I	270	I	270	I	280	I	270	I	260	I	260	I	260	I	260	I	270	I	270	I	280	I	280	I
MX000017004196007TMIN	170	I	180	I	160	I	170	I	160	I	150	I	160	I	160	I	160	I	160	I	170	I	160	I	180	I	160	I	170	I	160	I	170	I	160	I	170	I	170	I	160	I	160	I	160	I	170	I	150	I	150	I	160	I	180	I	180	I	170	I	180	I
MX000017004196007PRCP	0	I	126	I	25	I	114	I	172	I	98	I	0	I	204	I	46	I	13	I	288	I	0	I	45	I	102	I	128	I	0	I	85	I	228	I	234	I	213	I	63	I	0	I	62	I	104	I	163	I	168	I	0	I	0	I	0	I	0	I	0	I
MX000017004196008TMAX	270	I	270	I	260	I	270	I	280	I	270	I	280	I	280	I	280	I	270	I	270	I	260	I	280	I	270	I	270	I	280	I	270	I	260	I	280	I	270	I	280	I	280	I	260	I	240	I	270	I	260	I	270	I	270	I	270	I	260	I	260	I
MX000017004196008TMIN	160	I	150	I	150	I	160	I	170	I	170	I	170	I	180	I	170	I	160	I	160	I	170	I	170	I	170	I	160	I	150	I	170	I	160	I	160	I	180	I	170	I	170	I	170	I	160	I	150	I	160	I	170	I	170	I	160	I	170	I	170	I
MX000017004196008PRCP	243	I	68	I	0	I	45	I	37	I	0	I	0	I	0	I	64	I	52	I	0	I	0	I	0	I	53	I	22	I	0	I	128	I	11	I	214	I	189	I	0	I	0	I	134	I	128	I	182	I	0	I	147	I	31	I	12	I	0	I	23	I
MX000017004196009TMAX	260	I	250	I	260	I	270	I	280	I	260	I	240	I	240	I	230	I	250	I	240	I	260	I	240	I	230	I	260	I	260	I	280	I	260	I	250	I	240	I	260	I	270	I	260	I	260	I	270	I	260	I	270	I	260	I	240	I	260	I-9999		
MX000017004196009TMIN	170	I	160	I	160	I	160	I	160	I	160	I	160	I	170	I	150	I	150	I	160	I	165	I	160	I	150	I	150	I	155	I	160	I	150	I	155	I	150	I	155	I	160	I	155	I	150	I	155	I	150	I	160	I	160	I	150	I	155	I-9999		
MX000017004196009PRCP	43	I	0	I	55	I	202	I	72	I	204	I	24	I	247	I	122	I	635	I	0	I	0	I	324	I	0	I	0	I	0	I	5	I	0	I	0	I	276	I	0	I	0	I	0	I	0	I	109	I	0	I	0	I	142	I	5	I	0	I-9999		
MX000017004196010TMAX	270	I	270	I	280	I	280	I	280	I	260	I	230	I	260	I	260	I	280	I	270	I	260	I	280	I	270	I	260	I	280	I	280	I	280	I	270	I	280	I	270	I	260	I	270	I	280	I	270	I	250	I	260	I	240	I	200	I	250	I	260	I
MX000017004196010TMIN	160	I	160	I	160	I	170	I	170	I	150	I	140	I	150	I	140	I	150	I	160	I	160	I	160	I	160	I	160	I	160	I	170	I	160	I	160	I	170	I	150	I	150	I	170	I	170	I	170	I	150	I	150	I	150	I	150	I	150	I	150	I
MX000017004196010PRCP	0	I	0	I	0	I	4	I	0	I	113	I	202	I	0	I	0	I	12	I	14	I	0	I	0	I	0	I	19	I	0	I	0	I	0	I	0	I	12	I	4	I	0	I	0	I	0	I	0	I	138	I	204	I	138	I	197	I	0	I	0	I
MX000017004196011TMAX	260	I	260	I	270	I	260	I	260	I	260	I	260	I	260	I	270	I	280	I	270	I	280	I	270	I	280	I	270	I	270	I	270	I	270	I	270	I	270	I	270	I	280	I	270	I	260	I	280	I	280	I	270	I	270	I	250	I	260	I-9999		
MX000017004196011TMIN	140	I	130	I	140	I	140	I	140	I	120	I	120	I	140	I	140	I	140	I	150	I	160	I	160	I	160	I	150	I	140	I	130	I	140	I	140	I	150	I	140	I	150	I	150	I	130	I	150	I	150	I	150	I	150	I	160	I	130	I-9999		
MX000017004196011PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I-9999		
MX000017004196012TMAX	250	I	240	I	230	I	240	I	240	I	250	I	250	I	250	I	240	I	260	I	270	I	270	I	270	I	260	I	260	I	260	I	260	I	260	I	250	I	260	I	250	I	240	I	240	I	250	I	250	I	240	I	230	I	260	I	260	I	270	I	270	I
MX000017004196012TMIN	110	I	100	I	100	I	100	I	100	I	120	I	120	I	120	I	130	I	120	I	140	I	140	I	140	I	140	I	140	I	140	I	130	I	120	I	120	I	120	I	110	I	120	I	130	I	120	I	120	I	120	I	120	I	130	I	140	I	140	I	130	I
MX000017004196012PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004196101TMAX	260	I	260	I	270	I	260	I	260	I	270	I	270	I	270	I	240	I	250	I	260	I	250	I	260	I	260	I	240	I	250	I	250	I	250	I	260	I	250	I	250	I	260	I	260	I	270	I	270	I	280	I	270	I	270	I	270	I	260	I	270	I
MX000017004196101TMIN	140	I	140	I	140	I	140	I	130	I	120	I	150	I	160	I	130	I	110	I	120	I	130	I	120	I	130	I	130	I	130	I	120	I	120	I	120	I	120	I	140	I	140	I	140	I	140	I	140	I	130	I	140	I	140	I	130	I	130	I	140	I
MX000017004196101PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
